,iso_code,continent,location,Date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,avg_score,rolling_avg,count 1,count 2,count 3,count 4,count 5,proportion 1,proportion 2,proportion 3,proportion 4,proportion 5,prop lt 3,rolling lt 3
266,USA,North America,United States,2020-11-03,9463944,126806.0,93859.714,27975.843,374.844,277.454,2.6666666666666665,3.386904761904762,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.45833333333333337
267,USA,North America,United States,2020-11-04,9566026,102082.0,95830.143,28277.602,301.759,283.278,3.5,3.2797619047619047,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.4940476190476191
268,USA,North America,United States,2020-11-05,9696010,129984.0,101158.286,28661.841,384.239,299.028,2.8,3.1226190476190476,2,1,0,0,2,0.4,0.2,0.0,0.0,0.4,0.6000000000000001,0.536904761904762
269,USA,North America,United States,2020-11-06,9825004,128994.0,105231.714,29043.153,381.312,311.07,3.0,3.104761904761905,2,0,0,0,2,0.5,0.0,0.0,0.0,0.5,0.5,0.536904761904762
270,USA,North America,United States,2020-11-07,9952078,127074.0,111000.286,29418.789,375.636,328.122,3.0,3.2476190476190476,1,1,0,1,1,0.25,0.25,0.0,0.25,0.25,0.5,0.5011904761904763
271,USA,North America,United States,2020-11-08,10071435,119357.0,116899.857,29771.614,352.825,345.561,5.0,3.2833333333333337,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4833333333333334
272,USA,North America,United States,2020-11-09,10191027,119592.0,121984.143,30125.133,353.519,360.591,4.8,3.2869047619047618,0,0,0,1,4,0.0,0.0,0.0,0.2,0.8,0.0,0.4833333333333334
273,USA,North America,United States,2020-11-10,10330282,139255.0,123762.571,30536.777,411.644,365.848,5.0,3.3583333333333334,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4476190476190477
274,USA,North America,United States,2020-11-11,10479819,149537.0,130541.857,30978.815,442.038,385.888,4.0,3.4119047619047618,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.42976190476190484
275,USA,North America,United States,2020-11-12,10639404,159585.0,134770.571,31450.556,471.74,398.388,2.6666666666666665,3.530952380952381,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.40595238095238095
276,USA,North America,United States,2020-11-13,10818206,178802.0,141886.0,31979.103,528.547,419.421,5.0,3.602380952380952,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.40595238095238095
277,USA,North America,United States,2020-11-14,10980830,162624.0,146964.571,32459.826,480.724,434.434,4.2,3.688095238095238,0,0,2,0,3,0.0,0.0,0.4,0.0,0.6,0.4,0.39880952380952384
278,USA,North America,United States,2020-11-15,11119283,138453.0,149692.571,32869.1,409.273,442.498,5.0,3.9023809523809523,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.32738095238095244
279,USA,North America,United States,2020-11-16,11275245,155962.0,154888.286,33330.13,461.031,457.857,2.75,3.813095238095238,1,1,1,0,1,0.25,0.25,0.25,0.0,0.25,0.75,0.3452380952380953
280,USA,North America,United States,2020-11-17,11442372,167127.0,158870.0,33824.165,494.035,469.627,4.2,3.922619047619048,1,0,0,0,4,0.2,0.0,0.0,0.0,0.8,0.2,0.311904761904762
281,USA,North America,United States,2020-11-18,11615736,173364.0,162273.857,34336.637,512.472,479.689,4.833333333333333,4.017857142857143,0,0,0,1,5,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.27619047619047626
282,USA,North America,United States,2020-11-19,11807579,191843.0,166882.143,34903.734,567.097,493.311,4.25,4.121428571428571,0,1,0,0,3,0.0,0.25,0.0,0.0,0.75,0.25,0.25119047619047624
283,USA,North America,United States,2020-11-21,12186167,177375.0,172191.0,36022.857,524.328,509.004,4.5,4.228571428571429,0,0,1,0,3,0.0,0.0,0.25,0.0,0.75,0.25,0.2333333333333334
284,USA,North America,United States,2020-11-22,12331347,145180.0,173152.0,36452.015,429.159,511.845,2.75,4.210714285714285,2,0,0,1,1,0.5,0.0,0.0,0.25,0.25,0.5,0.2333333333333334
285,USA,North America,United States,2020-11-23,12515951,184604.0,177243.714,36997.713,545.698,523.94,5.0,4.210714285714286,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2333333333333334
286,USA,North America,United States,2020-11-24,12690766,174815.0,178342.0,37514.474,516.761,527.187,5.0,4.225,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2333333333333334
287,USA,North America,United States,2020-11-26,12984729,112683.0,168164.286,38383.442,333.096,497.101,1.0,3.939285714285714,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.30476190476190484
288,USA,North America,United States,2020-11-27,13199970,215241.0,170168.286,39019.704,636.262,503.025,3.0,3.867857142857143,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3226190476190477
289,USA,North America,United States,2020-11-28,13367257,167287.0,168727.143,39514.212,494.508,498.765,5.0,4.03452380952381,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.275
290,USA,North America,United States,2020-11-30,13665572,158709.0,164231.571,40396.044,469.151,485.476,5.0,4.03452380952381,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.275
291,USA,North America,United States,2020-12-01,13864269,198697.0,167643.286,40983.402,587.357,495.561,5.0,4.091666666666667,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2464285714285715
292,USA,North America,United States,2020-12-02,14061330,197061.0,169897.714,41565.923,582.521,502.225,5.0,4.091666666666667,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2464285714285715
293,USA,North America,United States,2020-12-03,14280749,219419.0,185145.714,42214.535,648.612,547.299,2.5,4.0738095238095235,0,1,1,0,0,0.0,0.5,0.5,0.0,0.0,1.0,0.26428571428571435
294,USA,North America,United States,2020-12-04,14515995,235246.0,188003.571,42909.933,695.398,555.747,4.5,4.095238095238095,0,0,1,0,3,0.0,0.0,0.25,0.0,0.75,0.25,0.2678571428571429
295,USA,North America,United States,2020-12-05,14735710,219715.0,195493.286,43559.42,649.487,577.887,4.4,4.064285714285714,0,1,0,0,4,0.0,0.2,0.0,0.0,0.8,0.2,0.2821428571428572
296,USA,North America,United States,2020-12-06,14913799,178089.0,200990.857,44085.859,526.439,594.138,4.2,4.060714285714286,1,0,0,0,4,0.2,0.0,0.0,0.0,0.8,0.2,0.27857142857142864
297,USA,North America,United States,2020-12-07,15110333,196534.0,206394.429,44666.823,580.963,610.111,4.666666666666667,4.072619047619048,0,0,0,1,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.2607142857142858
298,USA,North America,United States,2020-12-08,15337676,227343.0,210486.714,45338.859,672.036,622.208,5.0,4.233333333333333,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2250000000000001
299,USA,North America,United States,2020-12-10,15789169,235723.0,215488.571,46673.492,696.808,636.994,4.333333333333333,4.185714285714286,0,0,1,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.24880952380952387
300,USA,North America,United States,2020-12-11,16026111,236942.0,215730.857,47373.904,700.411,637.71,5.0,4.185714285714286,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.24880952380952387
301,USA,North America,United States,2020-12-12,16248693,222582.0,216140.429,48031.866,657.962,638.921,2.0,4.257142857142857,2,0,0,1,0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.2250000000000001
302,USA,North America,United States,2020-12-13,16439319,190626.0,217931.429,48595.365,563.499,644.215,3.0,4.257142857142857,2,1,1,1,2,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.2301020408163266
303,USA,North America,United States,2020-12-14,16649790,210471.0,219922.429,49217.527,622.162,650.101,3.0,4.114285714285715,2,0,0,0,2,0.5,0.0,0.0,0.0,0.5,0.5,0.2658163265306123
304,USA,North America,United States,2020-12-15,16876980,227190.0,219900.571,49889.11,671.584,650.036,4.0,4.042857142857143,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.301530612244898
305,USA,North America,United States,2020-12-16,17111214,234234.0,222538.286,50581.517,692.406,657.833,4.2,3.985714285714286,0,1,0,1,3,0.0,0.2,0.0,0.2,0.6,0.2,0.3158163265306123
306,USA,North America,United States,2020-12-17,17350378,239164.0,223029.857,51288.496,706.98,659.286,5.0,3.985714285714286,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3158163265306123
307,USA,North America,United States,2020-12-18,17596898,246520.0,224398.143,52017.22,728.724,663.331,5.0,4.164285714285715,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2443877551020409
308,USA,North America,United States,2020-12-19,17801760,204862.0,221866.714,52622.802,605.581,655.848,3.75,4.110714285714286,1,0,0,1,2,0.25,0.0,0.0,0.25,0.5,0.25,0.2443877551020409
309,USA,North America,United States,2020-12-20,17987926,186166.0,221229.571,53173.117,550.315,653.965,2.75,3.9928571428571433,1,1,1,0,1,0.25,0.25,0.25,0.0,0.25,0.75,0.2836734693877552
310,USA,North America,United States,2020-12-21,18185542,197616.0,219393.143,53757.278,584.162,648.536,5.0,4.05,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2693877551020409
311,USA,North America,United States,2020-12-22,18391287,205745.0,216329.571,54365.47,608.191,639.48,5.0,4.073809523809524,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2693877551020409
312,USA,North America,United States,2020-12-23,18612119,220832.0,214415.0,55018.259,652.789,633.82,5.0,4.073809523809524,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2693877551020409
313,USA,North America,United States,2020-12-24,18823654,211535.0,210468.0,55643.566,625.307,622.153,3.1666666666666665,3.9904761904761905,2,1,0,0,3,0.3333333333333333,0.16666666666666666,0.0,0.0,0.5,0.5,0.2812925170068028
314,USA,North America,United States,2020-12-25,18949169,125515.0,193181.571,56014.594,371.028,571.053,3.6666666666666665,3.895238095238095,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3051020408163266
315,USA,North America,United States,2020-12-26,19167129,217960.0,195052.714,56658.894,644.3,576.585,4.666666666666667,4.085714285714286,0,0,0,1,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.25748299319727896
316,USA,North America,United States,2020-12-27,19303274,136145.0,187906.857,57061.344,402.451,555.461,3.6666666666666665,4.133333333333334,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.24047619047619054
317,USA,North America,United States,2020-12-28,19478057,174783.0,184645.0,57578.011,516.666,545.819,4.0,4.204761904761905,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.2226190476190477
318,USA,North America,United States,2020-12-29,19684712,206655.0,184775.0,58188.892,610.881,546.203,5.0,4.276190476190476,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.18690476190476196
319,USA,North America,United States,2020-12-30,19903486,218774.0,184481.0,58835.598,646.706,545.334,5.0,4.333333333333333,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.17261904761904767
320,USA,North America,United States,2020-12-31,20217266,313780.0,199087.429,59763.146,927.548,588.511,3.0,4.190476190476191,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.2083333333333334
321,USA,North America,United States,2021-01-01,20394834,177568.0,206523.571,60288.045,524.899,610.493,5.0,4.190476190476191,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2083333333333334
322,USA,North America,United States,2021-01-02,20667282,272448.0,214307.571,61093.413,805.369,633.503,4.0,4.208333333333333,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.2083333333333334
323,USA,North America,United States,2021-01-03,20870446,203164.0,223881.714,61693.975,600.562,661.804,3.6666666666666665,4.273809523809524,2,0,0,0,4,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.17857142857142863
324,USA,North America,United States,2021-01-04,21057385,186939.0,225618.286,62246.575,552.6,666.938,4.666666666666667,4.25,0,0,1,0,5,0.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.19047619047619055
325,USA,North America,United States,2021-01-05,21289461,232076.0,229249.857,62932.602,686.027,677.673,4.6,4.221428571428571,0,0,1,0,4,0.0,0.0,0.2,0.0,0.8,0.2,0.20476190476190484
326,USA,North America,United States,2021-01-06,21549337,259876.0,235121.571,63700.808,768.205,695.03,1.0,3.9357142857142855,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.2761904761904762
327,USA,North America,United States,2021-01-07,21834351,285014.0,231012.143,64543.322,842.514,682.882,3.5,3.9595238095238097,1,0,1,0,2,0.25,0.0,0.25,0.0,0.5,0.5,0.2761904761904762
328,USA,North America,United States,2021-01-08,22137330,302979.0,248928.0,65438.941,895.62,735.842,3.2,3.9261904761904765,0,3,0,0,2,0.0,0.6,0.0,0.0,0.4,0.6,0.29523809523809535
329,USA,North America,United States,2021-01-09,22400675,263345.0,247627.571,66217.401,778.46,731.998,3.0,3.807142857142857,1,0,2,0,1,0.25,0.0,0.5,0.0,0.25,0.75,0.3488095238095239
330,USA,North America,United States,2021-01-10,22610594,209919.0,248592.571,66837.931,620.53,734.851,3.5,3.795238095238095,1,0,1,0,2,0.25,0.0,0.25,0.0,0.5,0.5,0.3607142857142858
331,USA,North America,United States,2021-01-11,22815267,204673.0,251126.0,67442.953,605.023,742.34,4.0,3.795238095238095,2,0,0,1,6,0.2222222222222222,0.0,0.0,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.35873015873015884
332,USA,North America,United States,2021-01-12,23037531,222264.0,249724.286,68099.976,657.022,738.196,4.5,3.7595238095238095,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.35873015873015884
333,USA,North America,United States,2021-01-13,23266248,228717.0,245273.0,68776.073,676.098,725.038,3.4,3.645238095238095,2,0,0,0,3,0.4,0.0,0.0,0.0,0.6,0.4,0.38730158730158737
334,USA,North America,United States,2021-01-14,23501197,234949.0,238120.857,69470.593,694.52,703.896,5.0,3.788095238095238,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.35158730158730167
335,USA,North America,United States,2021-01-15,23745580,244383.0,229750.0,70193.0,722.407,679.151,4.0,3.7166666666666663,0,1,0,0,2,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.37539682539682545
336,USA,North America,United States,2021-01-16,23962491,216911.0,223116.571,70834.199,641.199,659.543,4.333333333333333,3.7404761904761905,0,0,1,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.38134920634920644
337,USA,North America,United States,2021-01-17,24138626,176135.0,218290.286,71354.862,520.663,645.276,5.0,3.835714285714286,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3575396825396826
338,USA,North America,United States,2021-01-18,24279897,141271.0,209232.857,71772.465,417.603,618.502,5.0,3.8595238095238096,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.34563492063492074
339,USA,North America,United States,2021-01-20,24624566,187678.0,194045.429,72791.322,554.785,573.607,3.6666666666666665,3.792857142857143,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.35515873015873023
340,USA,North America,United States,2021-01-21,24816634,192068.0,187919.571,73359.084,567.762,555.499,5.0,4.078571428571428,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.2837301587301588
341,USA,North America,United States,2021-01-22,25008084,191450.0,180357.714,73925.019,565.935,533.145,5.0,4.185714285714285,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.24801587301587308
342,USA,North America,United States,2021-01-24,25325109,139781.0,169497.571,74862.159,413.199,501.042,5.0,4.314285714285714,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.20515873015873023
343,USA,North America,United States,2021-01-26,25606414,151276.0,167075.143,75693.709,447.179,493.882,5.0,4.457142857142857,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.15158730158730166
344,USA,North America,United States,2021-01-27,25761618,155204.0,162436.0,76152.499,458.79,480.168,5.0,4.564285714285714,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.11587301587301593
345,USA,North America,United States,2021-01-28,25928327,166709.0,158813.286,76645.299,492.799,469.459,4.0,4.564285714285714,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.10000000000000006
346,USA,North America,United States,2021-01-29,26091639,163312.0,154793.571,77128.056,482.758,457.577,5.0,4.6000000000000005,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.10000000000000006
347,USA,North America,United States,2021-01-30,26242007,150368.0,150954.143,77572.551,444.495,446.227,5.0,4.714285714285714,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0714285714285715
348,USA,North America,United States,2021-01-31,26354560,112553.0,147064.429,77905.262,332.712,434.729,2.0,4.5,1,0,1,0,0,0.5,0.0,0.5,0.0,0.0,1.0,0.14285714285714293
349,USA,North America,United States,2021-02-01,26480455,125895.0,146473.857,78277.414,372.151,432.983,2.0,4.357142857142857,0,2,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.19047619047619052
350,USA,North America,United States,2021-02-02,26597925,117470.0,141644.429,78624.66,347.247,418.707,5.0,4.404761904761904,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1666666666666667
351,USA,North America,United States,2021-02-05,26977436,130426.0,126542.429,79746.512,385.545,374.065,2.875,4.252976190476191,3,0,2,1,2,0.375,0.0,0.25,0.125,0.25,0.625,0.21130952380952386
352,USA,North America,United States,2021-02-06,27093677,116241.0,121667.143,80090.125,343.614,359.654,5.0,4.252976190476191,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.21130952380952386
353,USA,North America,United States,2021-02-07,27182842,89165.0,118326.0,80353.701,263.576,349.777,2.3333333333333335,4.157738095238096,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.23511904761904767
354,USA,North America,United States,2021-02-08,27266045,83203.0,112227.143,80599.653,245.952,331.748,3.0,4.0148809523809526,2,0,1,0,2,0.4,0.0,0.2,0.0,0.4,0.6000000000000001,0.27797619047619054
355,USA,North America,United States,2021-02-09,27361747,95702.0,109117.429,80882.552,282.899,322.556,3.8333333333333335,3.9315476190476195,1,1,0,0,4,0.16666666666666666,0.16666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3017857142857143
356,USA,North America,United States,2021-02-10,27457451,95704.0,105013.429,81165.458,282.905,310.424,3.3333333333333335,3.8125,1,0,0,1,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32559523809523816
357,USA,North America,United States,2021-02-11,27563619,106168.0,102372.714,81479.295,313.837,302.618,3.8333333333333335,3.729166666666667,1,1,0,0,4,0.16666666666666666,0.16666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.34940476190476194
358,USA,North America,United States,2021-02-12,27663190,99571.0,97964.857,81773.631,294.336,289.589,4.333333333333333,3.6815476190476195,1,0,0,0,5,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.3613095238095239
359,USA,North America,United States,2021-02-13,27753518,90328.0,94263.0,82040.645,267.014,278.646,5.0,3.7529761904761907,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3613095238095239
360,USA,North America,United States,2021-02-14,27821708,68190.0,91266.571,82242.218,201.573,269.788,5.0,3.7529761904761907,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3613095238095239
361,USA,North America,United States,2021-02-15,27877874,56166.0,87404.143,82408.247,166.029,258.371,3.8,3.667261904761905,1,0,1,0,3,0.2,0.0,0.2,0.0,0.6,0.4,0.38988095238095244
362,USA,North America,United States,2021-02-16,27937696,59822.0,82278.429,82585.083,176.837,243.219,4.8,3.8672619047619046,0,0,0,1,4,0.0,0.0,0.0,0.2,0.8,0.0,0.318452380952381
363,USA,North America,United States,2021-02-17,28006687,68991.0,78462.286,82789.024,203.94,231.938,3.0,3.938690476190476,2,0,0,0,2,0.5,0.0,0.0,0.0,0.5,0.5,0.2827380952380953
364,USA,North America,United States,2021-02-18,28078935,72248.0,73616.571,83002.592,213.568,217.614,5.0,3.938690476190476,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2827380952380953
365,USA,North America,United States,2021-02-19,28153807,74872.0,70088.143,83223.917,221.325,207.184,5.0,4.09047619047619,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.23809523809523817
366,USA,North America,United States,2021-02-20,28227344,73537.0,67689.429,83441.296,217.379,200.093,3.8,4.004761904761905,1,0,0,2,2,0.2,0.0,0.0,0.4,0.4,0.2,0.25238095238095243
367,USA,North America,United States,2021-02-21,28282591,55247.0,65840.429,83604.609,163.313,194.627,5.0,4.195238095238095,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.20476190476190484
368,USA,North America,United States,2021-02-22,28338664,56073.0,65827.143,83770.363,165.754,194.588,3.3333333333333335,4.219047619047619,1,0,0,1,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.18571428571428578
369,USA,North America,United States,2021-02-23,28412485,73821.0,67827.0,83988.581,218.218,200.5,3.0,4.159523809523809,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.2333333333333334
370,USA,North America,United States,2021-02-24,28487500,75015.0,68687.571,84210.329,221.748,203.044,3.4,4.164285714285715,2,0,0,0,3,0.4,0.0,0.0,0.0,0.6,0.4,0.23809523809523817
371,USA,North America,United States,2021-02-25,28564577,77077.0,69377.429,84438.172,227.843,205.083,3.8333333333333335,4.164285714285714,1,0,1,1,3,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.23809523809523817
372,USA,North America,United States,2021-02-27,28710327,70808.0,68997.571,84869.015,209.312,203.96,3.0,4.069047619047619,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.261904761904762
373,USA,North America,United States,2021-02-28,28761980,51653.0,68484.143,85021.704,152.689,202.442,4.0,3.997619047619047,1,0,1,2,4,0.125,0.0,0.125,0.25,0.5,0.25,0.2797619047619048
374,USA,North America,United States,2021-03-01,28812135,50155.0,67638.714,85169.964,148.26,199.943,4.0,3.926190476190476,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.2976190476190477
375,USA,North America,United States,2021-03-02,28870802,58667.0,65473.857,85343.387,173.422,193.544,3.0,3.869047619047619,2,2,1,0,3,0.25,0.25,0.125,0.0,0.375,0.625,0.31369047619047624
376,USA,North America,United States,2021-03-03,28937884,67082.0,64340.571,85541.684,198.297,190.194,5.0,3.8833333333333333,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.31369047619047624
377,USA,North America,United States,2021-03-04,29006364,68480.0,63112.429,85744.114,202.43,186.563,4.625,3.999404761904762,0,1,0,0,7,0.0,0.125,0.0,0.0,0.875,0.125,0.28690476190476194
378,USA,North America,United States,2021-03-05,29073567,67203.0,62006.857,85942.769,198.655,183.295,4.0,3.9279761904761905,0,1,0,0,2,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3107142857142858
379,USA,North America,United States,2021-03-06,29134314,60747.0,60569.571,86122.34,179.571,179.046,4.0,3.856547619047619,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.3285714285714286
380,USA,North America,United States,2021-03-07,29175854,41540.0,59124.857,86245.134,122.794,174.776,3.8,3.856547619047619,1,0,1,0,3,0.2,0.0,0.2,0.0,0.6,0.4,0.3428571428571429
381,USA,North America,United States,2021-03-08,29220653,44799.0,58359.714,86377.562,132.428,172.514,3.0,3.713690476190476,1,0,2,0,1,0.25,0.0,0.5,0.0,0.25,0.75,0.39642857142857146
382,USA,North America,United States,2021-03-09,29276478,55825.0,57953.714,86542.583,165.021,171.314,4.75,3.814880952380953,0,0,1,0,7,0.0,0.0,0.125,0.0,0.875,0.125,0.38154761904761914
383,USA,North America,United States,2021-03-10,29334196,57718.0,56616.0,86713.2,170.617,167.359,5.0,3.9577380952380956,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3101190476190477
384,USA,North America,United States,2021-03-11,29395956,61760.0,55656.0,86895.766,182.565,164.522,3.6666666666666665,3.976785714285714,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.30535714285714294
385,USA,North America,United States,2021-03-12,29458239,62283.0,54953.143,87079.877,184.111,162.444,3.0,3.917261904761905,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3172619047619048
386,USA,North America,United States,2021-03-13,29514505,56266.0,54313.0,87246.202,166.325,160.552,4.0,3.9886904761904765,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.29940476190476195
387,USA,North America,United States,2021-03-14,29553068,38563.0,53887.714,87360.196,113.994,159.295,3.0,3.917261904761905,1,0,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3291666666666667
388,USA,North America,United States,2021-03-15,29604632,51564.0,54854.143,87512.621,152.425,162.151,3.5,3.8815476190476192,1,0,0,2,1,0.25,0.0,0.0,0.5,0.25,0.25,0.3291666666666667
389,USA,North America,United States,2021-03-16,29659707,55075.0,54747.0,87675.425,162.804,161.835,3.7777777777777777,3.9371031746031746,1,1,2,0,5,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.5555555555555556,0.4444444444444444,0.31626984126984137
390,USA,North America,United States,2021-03-17,29719589,59882.0,55056.143,87852.439,177.014,162.748,4.0,3.8656746031746034,0,1,0,1,2,0.0,0.25,0.0,0.25,0.5,0.25,0.3341269841269842
391,USA,North America,United States,2021-03-18,29781795,62206.0,55119.857,88036.323,183.884,162.937,5.0,3.892460317460318,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.32519841269841276
392,USA,North America,United States,2021-03-19,29842707,60912.0,54924.0,88216.382,180.059,162.358,5.0,3.963888888888889,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.301388888888889
393,USA,North America,United States,2021-03-20,29900957,58250.0,55207.429,88388.571,172.19,163.196,4.0,3.963888888888889,1,0,0,1,3,0.2,0.0,0.0,0.2,0.6,0.2,0.29781746031746037
394,USA,North America,United States,2021-03-21,29936364,35407.0,54756.571,88493.236,104.665,161.863,2.6666666666666665,3.8829365079365075,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3168650793650794
395,USA,North America,United States,2021-03-22,29984799,48435.0,54309.571,88636.412,143.176,160.542,4.333333333333333,3.9781746031746033,0,0,2,0,4,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2871031746031747
396,USA,North America,United States,2021-03-23,30037560,52761.0,53979.0,88792.376,155.964,159.564,3.5,3.888888888888889,1,0,1,0,2,0.25,0.0,0.25,0.0,0.5,0.5,0.313888888888889
397,USA,North America,United States,2021-03-24,30125395,87835.0,57972.286,89052.02,259.644,171.369,3.2857142857142856,3.766439909297052,1,2,1,0,3,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,0.5714285714285714,0.35470521541950123
